EmployeeID,EmployeeName,DepartmentID,Department,Salary,ManagerID,HireDate,Email
1,James Solomon,2,Human Resources,"£33,001.29",150,01/05/2020,james.solomon@richmondservice.org.uk
2,Michael Taylor,5,Sales,"£59,387.02",142,31/01/2020,michael.taylor@richmondservice.org.uk
3,Gabrielle Hopkins,2,Human Resources,"£111,203.94",913,15/01/2024,gabrielle.hopkins@richmondservice.org.uk
4,Daniel Kerr,2,Human Resources,"£100,859.10",32,08/02/2020,daniel.kerr@richmondservice.org.uk
5,Thomas Richardson,1,Finance,"£41,243.43",238,09/10/2021,thomas.richardson@richmondservice.org.uk
6,Colleen Washington,1,Finance,"£97,349.41",733,26/02/2023,colleen.washington@richmondservice.org.uk
7,Katelyn Clark,7,IT,"£56,452.87",603,10/09/2018,katelyn.clark@richmondservice.org.uk
8,Jeffrey Harrington,5,Sales,"£127,131.65",6,28/12/2018,jeffrey.harrington@richmondservice.org.uk
9,Marie Gates,3,Engineering,"£113,776.73",348,07/03/2019,marie.gates@richmondservice.org.uk
10,Raymond Sosa,5,Sales,"£48,657.54",980,05/04/2020,raymond.sosa@richmondservice.org.uk
11,Jennifer Freeman,6,Customer Service,"£42,265.23",389,07/05/2023,jennifer.freeman@richmondservice.org.uk
12,Wendy Ayala,2,Human Resources,"£73,077.53",352,07/05/2025,wendy.ayala@richmondservice.org.uk
13,Amanda Richardson,5,Sales,"£126,855.39",747,06/05/2023,amanda.richardson@richmondservice.org.uk
14,Ann Smith,8,Legal,"£94,347.37",996,02/08/2021,ann.smith@richmondservice.org.uk
15,Kyle Weaver,7,IT,"£39,456.02",300,14/11/2015,kyle.weaver@richmondservice.org.uk
16,Jennifer Ramirez,6,Customer Service,"£99,282.26",721,03/03/2021,jennifer.ramirez@richmondservice.org.uk
17,Allison Page,2,Human Resources,"£35,498.93",233,30/12/2017,allison.page@richmondservice.org.uk
18,Jeffrey Miller,5,Sales,"£148,226.58",875,15/10/2019,jeffrey.miller@richmondservice.org.uk
19,Mary Whitaker,4,Marketing,"£133,978.04",389,24/01/2019,mary.whitaker@richmondservice.org.uk
20,Norma Thompson,5,Sales,"£84,409.24",854,27/12/2018,norma.thompson@richmondservice.org.uk
21,Walter Beck,6,Customer Service,"£49,518.49",363,04/09/2024,walter.beck@richmondservice.org.uk
22,Laura Casey,4,Marketing,"£110,421.02",718,11/01/2020,laura.casey@richmondservice.org.uk
23,Joshua Morrison,2,Human Resources,"£103,095.72",175,17/09/2018,joshua.morrison@richmondservice.org.uk
24,Angela Bolton,4,Marketing,"£49,608.30",388,18/03/2020,angela.bolton@richmondservice.org.uk
25,Valerie Andrews,5,Sales,"£148,742.80",655,19/04/2021,valerie.andrews@richmondservice.org.uk
26,Autumn Pena,4,Marketing,"£112,153.71",863,16/08/2021,autumn.pena@richmondservice.org.uk
27,Matthew Wright,1,Finance,"£57,485.77",32,10/12/2018,matthew.wright@richmondservice.org.uk
28,Denise Anderson,6,Customer Service,"£78,139.77",67,05/04/2022,denise.anderson@richmondservice.org.uk
29,James Daniel,4,Marketing,"£139,576.33",580,24/10/2021,james.daniel@richmondservice.org.uk
30,Anna Lane,6,Customer Service,"£55,515.19",511,17/05/2021,anna.lane@richmondservice.org.uk
31,Cindy Ayala,7,IT,"£136,161.98",658,12/10/2018,cindy.ayala@richmondservice.org.uk
32,Lisa West,8,Legal,"£47,144.59",142,02/03/2022,lisa.west@richmondservice.org.uk
33,John Weaver,4,Marketing,"£119,398.68",551,15/06/2023,john.weaver@richmondservice.org.uk
34,Holly Torres,5,Sales,"£119,641.66",438,18/03/2021,holly.torres@richmondservice.org.uk
35,Michele White,7,IT,"£73,439.57",141,22/07/2018,michele.white@richmondservice.org.uk
36,Patricia Walker,8,Legal,"£40,909.13",48,02/09/2015,patricia.walker@richmondservice.org.uk
37,Timothy Combs,2,Human Resources,"£48,340.96",163,26/12/2023,timothy.combs@richmondservice.org.uk
38,James Shea,7,IT,"£101,569.08",394,09/10/2020,james.shea@richmondservice.org.uk
39,Andrea Ward,7,IT,"£101,506.61",479,23/02/2020,andrea.ward@richmondservice.org.uk
40,Angela Lewis,5,Sales,"£146,529.41",881,23/08/2015,angela.lewis@richmondservice.org.uk
41,Jennifer Cooper,1,Finance,"£111,634.01",117,07/07/2016,jennifer.cooper@richmondservice.org.uk
42,Kenneth Stein,5,Sales,"£122,231.85",348,29/12/2019,kenneth.stein@richmondservice.org.uk
43,Jason Clark,2,Human Resources,"£65,220.02",161,24/05/2023,jason.clark@richmondservice.org.uk
44,Joseph Burnett,8,Legal,"£30,389.44",739,20/04/2021,joseph.burnett@richmondservice.org.uk
45,Megan Soto,5,Sales,"£146,626.57",780,09/03/2022,megan.soto@richmondservice.org.uk
46,James Flowers,3,Engineering,"£90,921.80",108,18/03/2016,james.flowers@richmondservice.org.uk
47,Jonathan Hunt,5,Sales,"£131,000.32",519,02/02/2020,jonathan.hunt@richmondservice.org.uk
48,Terri Garcia,4,Marketing,"£48,340.71",780,07/11/2020,terri.garcia@richmondservice.org.uk
49,Mrs. Catherine Diaz MD,3,Engineering,"£94,725.48",797,20/04/2018,mrs..catherine.diaz.md@richmondservice.org.uk
50,Susan Hale,1,Finance,"£101,873.35",500,13/08/2024,susan.hale@richmondservice.org.uk
51,Timothy Hoffman,1,Finance,"£43,424.13",371,13/09/2020,timothy.hoffman@richmondservice.org.uk
52,Amy Olson,5,Sales,"£58,734.28",246,20/12/2019,amy.olson@richmondservice.org.uk
53,Sherry Adams,2,Human Resources,"£40,278.41",497,21/08/2018,sherry.adams@richmondservice.org.uk
54,Pamela Roberson,2,Human Resources,"£147,358.14",545,26/07/2019,pamela.roberson@richmondservice.org.uk
55,Melissa Rice,3,Engineering,"£45,406.98",486,23/02/2017,melissa.rice@richmondservice.org.uk
56,Mr. Matthew Larsen,3,Engineering,"£61,806.80",893,04/07/2016,mr..matthew.larsen@richmondservice.org.uk
57,Martha Howard,7,IT,"£145,723.55",951,01/01/2019,martha.howard@richmondservice.org.uk
58,Sheila Johnson,4,Marketing,"£115,553.88",408,12/02/2024,sheila.johnson@richmondservice.org.uk
59,Mary Martinez,6,Customer Service,"£82,572.01",529,11/04/2024,mary.martinez@richmondservice.org.uk
60,Vernon Mahoney,8,Legal,"£44,520.50",230,13/12/2021,vernon.mahoney@richmondservice.org.uk
61,Matthew Miller,2,Human Resources,"£70,570.27",602,14/02/2024,matthew.miller@richmondservice.org.uk
62,Robin Brown,4,Marketing,"£100,612.81",7,21/06/2015,robin.brown@richmondservice.org.uk
63,Stephanie Nichols,2,Human Resources,"£114,940.91",60,14/02/2023,stephanie.nichols@richmondservice.org.uk
64,Raymond Benitez,4,Marketing,"£38,088.04",32,20/04/2022,raymond.benitez@richmondservice.org.uk
65,Michael Warren,6,Customer Service,"£38,502.88",243,08/12/2017,michael.warren@richmondservice.org.uk
66,Joseph King,5,Sales,"£110,277.33",219,24/04/2016,joseph.king@richmondservice.org.uk
67,Christina Gonzalez,3,Engineering,"£116,802.31",903,15/05/2022,christina.gonzalez@richmondservice.org.uk
68,Deanna Sweeney,8,Legal,"£59,159.67",484,05/07/2022,deanna.sweeney@richmondservice.org.uk
69,Devin Stevens,7,IT,"£52,849.19",99,10/07/2024,devin.stevens@richmondservice.org.uk
70,Danielle Ruiz,7,IT,"£72,515.71",420,17/10/2015,danielle.ruiz@richmondservice.org.uk
71,Tammy Watson,8,Legal,"£133,660.41",55,15/09/2016,tammy.watson@richmondservice.org.uk
72,Juan Jones,2,Human Resources,"£37,273.52",745,21/01/2020,juan.jones@richmondservice.org.uk
73,Christopher Duncan,6,Customer Service,"£126,071.10",111,04/03/2024,christopher.duncan@richmondservice.org.uk
74,Donald Reid,4,Marketing,"£52,990.81",549,04/06/2017,donald.reid@richmondservice.org.uk
75,Blake Young,8,Legal,"£46,821.88",187,28/12/2022,blake.young@richmondservice.org.uk
76,Alfred Mcmillan,5,Sales,"£85,515.37",895,03/11/2024,alfred.mcmillan@richmondservice.org.uk
77,Amy Rivera,2,Human Resources,"£83,175.69",882,09/06/2021,amy.rivera@richmondservice.org.uk
78,Elizabeth Best,2,Human Resources,"£36,070.60",553,01/07/2016,elizabeth.best@richmondservice.org.uk
79,Frank Allen,1,Finance,"£146,279.55",948,05/04/2024,frank.allen@richmondservice.org.uk
80,Stephanie Mason,4,Marketing,"£49,957.33",497,14/09/2024,stephanie.mason@richmondservice.org.uk
81,Eric Davis,8,Legal,"£55,649.68",410,14/06/2023,eric.davis@richmondservice.org.uk
82,James Hickman,1,Finance,"£49,756.45",2,23/01/2021,james.hickman@richmondservice.org.uk
83,Ashley Hanson,7,IT,"£61,824.37",802,08/07/2024,ashley.hanson@richmondservice.org.uk
84,Tracy Berry,8,Legal,"£64,229.91",713,08/01/2020,tracy.berry@richmondservice.org.uk
85,Aaron Allen,8,Legal,"£48,575.62",303,29/12/2019,aaron.allen@richmondservice.org.uk
86,Rachel Massey,4,Marketing,"£146,245.12",593,18/02/2019,rachel.massey@richmondservice.org.uk
87,Jennifer Patel,1,Finance,"£119,757.07",58,21/06/2019,jennifer.patel@richmondservice.org.uk
88,Ralph Paul,1,Finance,"£100,101.31",514,27/09/2023,ralph.paul@richmondservice.org.uk
89,Kathleen Barnes,3,Engineering,"£36,825.55",520,22/06/2016,kathleen.barnes@richmondservice.org.uk
90,Frank Fuller,2,Human Resources,"£132,161.11",70,21/12/2016,frank.fuller@richmondservice.org.uk
91,Sarah Ortiz,2,Human Resources,"£111,025.51",240,12/11/2023,sarah.ortiz@richmondservice.org.uk
92,Lori Taylor,7,IT,"£44,386.39",911,13/08/2021,lori.taylor@richmondservice.org.uk
93,Adrian Allen,4,Marketing,"£99,470.29",40,24/05/2025,adrian.allen@richmondservice.org.uk
94,Nichole Garza,2,Human Resources,"£80,306.99",597,25/02/2022,nichole.garza@richmondservice.org.uk
95,Nicolas Moore,6,Customer Service,"£142,164.75",209,29/07/2023,nicolas.moore@richmondservice.org.uk
96,Joshua Griffith,6,Customer Service,"£58,642.31",405,01/02/2020,joshua.griffith@richmondservice.org.uk
97,Cynthia Roberts,3,Engineering,"£110,602.83",307,30/05/2020,cynthia.roberts@richmondservice.org.uk
98,Nicholas Estes,8,Legal,"£67,941.26",769,30/10/2024,nicholas.estes@richmondservice.org.uk
99,Dr. Lisa Jones,2,Human Resources,"£31,117.85",636,22/12/2022,dr..lisa.jones@richmondservice.org.uk
100,Randall Ramirez,2,Human Resources,"£38,791.29",218,19/09/2019,randall.ramirez@richmondservice.org.uk
101,Christopher Brown,5,Sales,"£45,894.79",357,25/07/2019,christopher.brown@richmondservice.org.uk
102,Robert Gonzalez DDS,2,Human Resources,"£135,512.43",378,06/02/2016,robert.gonzalez.dds@richmondservice.org.uk
103,Angela Benson,5,Sales,"£48,929.62",853,18/12/2020,angela.benson@richmondservice.org.uk
104,James Hernandez,5,Sales,"£103,401.33",826,16/03/2021,james.hernandez@richmondservice.org.uk
105,Tracy Hughes,1,Finance,"£110,143.58",567,15/09/2020,tracy.hughes@richmondservice.org.uk
106,Tristan Bryant,5,Sales,"£141,810.72",106,30/10/2016,tristan.bryant@richmondservice.org.uk
